XX number, m, NEON median, normal median
205, 27, 6989, 25808
206, 27, 7129, 26125
207, 27, 7322, 26406
208, 27, 7287, 26874
209, 27, 7401, 27068
210, 27, 7558, 27544
211, 27, 7773, 28078
212, 27, 7746, 28398
213, 27, 7848, 28675
214, 27, 7986, 29135
215, 27, 8240, 29554
216, 27, 8170, 29926
217, 27, 8288, 30333
218, 27, 8439, 30756
219, 27, 8692, 31043
220, 27, 8651, 31456
221, 27, 8750, 31853
222, 27, 8930, 32285
223, 27, 9172, 32983
224, 27, 9107, 33683
225, 27, 9221, 33790
226, 27, 9424, 34163
227, 27, 9694, 34647
228, 27, 9623, 35001
229, 27, 9734, 35516
230, 27, 9889, 36045
231, 27, 10183, 36288
232, 27, 10121, 36900
233, 27, 10239, 37093
234, 27, 10436, 37819
235, 27, 10737, 38402
236, 27, 10665, 38783
237, 27, 10776, 39137
238, 27, 10953, 39637
239, 27, 11266, 39993
240, 27, 11192, 40536
241, 27, 11726, 53752
242, 27, 11533, 41594
243, 27, 11851, 42114
244, 27, 11780, 42601
245, 27, 11905, 43064
246, 27, 12051, 43596
247, 27, 12417, 44348
248, 27, 12345, 44936
249, 27, 12482, 45214
250, 27, 12657, 45804
251, 27, 13031, 46365
252, 27, 12922, 46930
253, 27, 13076, 47638
254, 27, 13280, 48198
255, 27, 13743, 48599
256, 27, 14773, 91064
257, 27, 13838, 49584
258, 27, 13961, 50259
259, 27, 14297, 51035
260, 27, 14231, 51569
261, 27, 14372, 51974
262, 27, 14577, 52595
263, 27, 14944, 53070
264, 27, 14868, 53722
265, 27, 15026, 54385
266, 27, 15264, 55090
267, 27, 15648, 55712
268, 27, 15581, 56086
269, 27, 15730, 56471
270, 27, 15946, 57329
271, 27, 16375, 58109
272, 27, 16250, 58682
273, 27, 17003, 83119
274, 27, 16658, 59701
275, 27, 17086, 60266
276, 27, 17000, 60959
277, 27, 17178, 61674
278, 27, 17393, 62382
279, 27, 17859, 63136
280, 27, 17726, 63575
281, 27, 17905, 64058
282, 27, 18160, 65048
283, 27, 18598, 65762
284, 27, 18519, 66414
285, 27, 18689, 66932
286, 27, 18944, 67759
287, 27, 19413, 68318
288, 27, 19300, 69278
289, 27, 19497, 69838
290, 27, 19777, 70715
291, 27, 20223, 71411
292, 27, 20131, 72147
293, 27, 20325, 72706
294, 27, 20520, 73368
295, 27, 21066, 74578
296, 27, 20941, 75509
297, 27, 21120, 75761
298, 27, 21399, 77073
299, 27, 21936, 77602
2, 28, 0, 0
3, 28, 0, 0
4, 28, 0, 0
5, 28, 0, 1
6, 28, 0, 1
7, 28, 1, 1
8, 28, 0, 2
9, 28, 1, 2
10, 28, 1, 3
11, 28, 2, 4
12, 28, 1, 5
13, 28, 2, 7
14, 28, 3, 8
15, 28, 4, 10
16, 28, 3, 12
17, 28, 4, 14
18, 28, 5, 17
19, 28, 7, 20
20, 28, 6, 23
21, 28, 7, 26
22, 28, 9, 30
23, 28, 12, 34
24, 28, 11, 39
25, 28, 13, 48
26, 28, 15, 52
27, 28, 17, 57
28, 28, 16, 63
29, 28, 19, 73
30, 28, 21, 76
31, 28, 25, 83
32, 28, 24, 91
33, 28, 27, 99
34, 28, 31, 107
35, 28, 36, 117
36, 28, 34, 126
37, 28, 37, 136
38, 28, 42, 171
39, 28, 48, 159
40, 28, 46, 193
41, 28, 51, 183
42, 28, 56, 196
43, 28, 64, 238
44, 28, 61, 224
45, 28, 66, 272
46, 28, 73, 253
47, 28, 82, 271
48, 28, 79, 287
49, 28, 85, 303
50, 28, 94, 324
51, 28, 104, 342
52, 28, 100, 359
53, 28, 107, 381
54, 28, 117, 402
55, 28, 128, 423
56, 28, 126, 450
57, 28, 133, 477
58, 28, 145, 494
59, 28, 159, 521
60, 28, 154, 608
61, 28, 162, 637
62, 28, 176, 601
63, 28, 194, 725
64, 28, 193, 786
65, 28, 199, 815
66, 28, 214, 801
67, 28, 230, 752
68, 28, 224, 891
69, 28, 237, 929
70, 28, 255, 966
71, 28, 273, 965
72, 28, 265, 1018
73, 28, 279, 1094
74, 28, 297, 1134
75, 28, 318, 1187
76, 28, 312, 1185
77, 28, 327, 1113
78, 28, 347, 1313
79, 28, 383, 1378
80, 28, 363, 1413
81, 28, 376, 1412
82, 28, 400, 1337
83, 28, 428, 1578
84, 28, 420, 1625
85, 28, 440, 1687
86, 28, 464, 1681
87, 28, 492, 1588
88, 28, 483, 1840
89, 28, 502, 1912
90, 28, 529, 1990
91, 28, 562, 1987
92, 28, 553, 1871
93, 28, 578, 2166
94, 28, 605, 2255
95, 28, 639, 2304
96, 28, 629, 2375
97, 28, 652, 2399
98, 28, 677, 2250
99, 28, 720, 2317
100, 28, 709, 2717
101, 28, 736, 2724
102, 28, 776, 2842
103, 28, 808, 2939
104, 28, 797, 3032
105, 28, 825, 3049
106, 28, 860, 3199
107, 28, 909, 3288
108, 28, 896, 3389
109, 28, 921, 3438
110, 28, 964, 3577
111, 28, 1014, 3667
112, 28, 1001, 3766
113, 28, 1032, 3780
114, 28, 1064, 3955
115, 28, 1117, 4084
116, 28, 1109, 4196
117, 28, 1140, 4230
118, 28, 1188, 4426
119, 28, 1238, 4545
120, 28, 1227, 4624
121, 28, 1266, 4704
122, 28, 1308, 4849
123, 28, 1367, 4990
124, 28, 1351, 5120
125, 28, 1393, 5174
126, 28, 1443, 5372
127, 28, 1521, 5531
128, 28, 1524, 5707
129, 28, 1541, 5696
130, 28, 1584, 5913
131, 28, 1654, 6050
132, 28, 1640, 6178
133, 28, 1678, 6321
134, 28, 1730, 6475
135, 28, 1802, 6612
136, 28, 1788, 6763
137, 28, 1831, 6882
138, 28, 1883, 7041
139, 28, 1967, 7209
140, 28, 1954, 7351
141, 28, 2003, 7449
142, 28, 2054, 7699
143, 28, 2139, 7763
144, 28, 2125, 7928
145, 28, 2172, 8025
146, 28, 2243, 8303
147, 28, 2333, 8429
148, 28, 2307, 8619
149, 28, 2354, 8721
150, 28, 2419, 8936
151, 28, 2519, 9126
152, 28, 2499, 9304
153, 28, 2555, 9403
154, 28, 2621, 9613
155, 28, 2722, 9783
156, 28, 2706, 9992
157, 28, 2753, 10162
158, 28, 2807, 10430
159, 28, 2944, 10606
160, 28, 2915, 10848
161, 28, 2972, 10860
162, 28, 3045, 11162
163, 28, 3161, 11395
164, 28, 3155, 11700
165, 28, 3194, 11766
166, 28, 3291, 12082
167, 28, 3400, 12239
168, 28, 3370, 12411
169, 28, 3431, 12675
170, 28, 3542, 12911
171, 28, 3646, 13189
172, 28, 3631, 13351
173, 28, 3684, 13570
174, 28, 3762, 13796
175, 28, 3894, 14104
176, 28, 3871, 14390
177, 28, 3941, 14461
178, 28, 4044, 14835
179, 28, 4183, 15067
180, 28, 4163, 15327
181, 28, 4210, 15596
182, 28, 4329, 15909
183, 28, 4471, 16127
184, 28, 4430, 16459
185, 28, 4497, 16567
186, 28, 4656, 16957
187, 28, 4765, 17203
188, 28, 4737, 17489
189, 28, 4813, 17732
190, 28, 4920, 17981
191, 28, 5095, 18318
192, 28, 5082, 18949
193, 28, 5130, 18844
194, 28, 5227, 19236
195, 28, 5562, 21986
196, 28, 5367, 19790
197, 28, 5438, 19929
198, 28, 5549, 20315
199, 28, 5733, 20747
200, 28, 5684, 21026
201, 28, 5763, 21189
202, 28, 5886, 21593
203, 28, 6095, 21849
204, 28, 6028, 22138
205, 28, 6123, 22613
206, 28, 6240, 22884
207, 28, 6406, 23115
208, 28, 6377, 23495
209, 28, 6481, 23676
210, 28, 6615, 24113
211, 28, 6800, 24543
212, 28, 6779, 24904
213, 28, 6868, 25052
214, 28, 6990, 25526
215, 28, 7214, 25888
216, 28, 7153, 26157
217, 28, 7253, 26640
218, 28, 7387, 26977
219, 28, 7605, 27281
220, 28, 7578, 27599
221, 28, 7660, 27924
222, 28, 7814, 28360
223, 28, 8027, 28884
224, 28, 7973, 29525
225, 28, 8070, 29641
226, 28, 8255, 29986
227, 28, 8476, 30367
228, 28, 8422, 30650
229, 28, 8516, 31085
230, 28, 8656, 31618
231, 28, 8908, 31765
232, 28, 8856, 32350
233, 28, 8963, 32547
234, 28, 9128, 33082
235, 28, 9390, 33638
236, 28, 9331, 33950
237, 28, 9437, 34269
238, 28, 9586, 34763
239, 28, 9860, 35034
240, 28, 9797, 35519
241, 28, 10264, 47101
242, 28, 10096, 36510
243, 28, 10369, 36954
244, 28, 10307, 37289
245, 28, 10416, 37745
246, 28, 10551, 38272
247, 28, 10862, 38903
248, 28, 10800, 39364
249, 28, 10919, 39626
250, 28, 11079, 40123
251, 28, 11402, 40584
252, 28, 11342, 41234
253, 28, 11444, 41800
254, 28, 11619, 42220
255, 28, 12029, 42607
256, 28, 12890, 79708
257, 28, 12118, 43500
258, 28, 12218, 44008
259, 28, 12517, 44835
260, 28, 12648, 45781
261, 28, 12578, 45527
262, 28, 12756, 46100
263, 28, 13077, 46482
264, 28, 13019, 47163
265, 28, 13146, 47635
266, 28, 13408, 48379
267, 28, 13692, 48756
268, 28, 13634, 49051
269, 28, 13768, 49487
270, 28, 13963, 50147
271, 28, 14328, 50924
272, 28, 14228, 51371
273, 28, 14883, 72772
274, 28, 14573, 52273
275, 28, 14948, 52840
276, 28, 14886, 53455
277, 28, 15024, 53987
278, 28, 15224, 54697
279, 28, 15626, 55188
280, 28, 15518, 55738
281, 28, 15676, 56237
282, 28, 15894, 56873
283, 28, 16274, 57595
284, 28, 16214, 58273
285, 28, 16357, 58564
286, 28, 16581, 59399
287, 28, 16989, 59907
288, 28, 16940, 61036
289, 28, 17069, 61199
290, 28, 17310, 61984
291, 28, 17701, 62613
292, 28, 17616, 63184
293, 28, 17931, 64487
294, 28, 17969, 64560
295, 28, 18473, 65826
296, 28, 18337, 66343
297, 28, 18489, 66398
298, 28, 18724, 67555
299, 28, 19205, 68203
2, 29, 0, 0
3, 29, 0, 0
4, 29, 0, 0
5, 29, 0, 0
6, 29, 1, 1
7, 29, 1, 1
8, 29, 1, 2
9, 29, 1, 3
10, 29, 1, 3
11, 29, 2, 5
12, 29, 2, 6
13, 29, 2, 8
14, 29, 3, 9
15, 29, 5, 12
16, 29, 4, 14
17, 29, 5, 17
18, 29, 6, 19
19, 29, 8, 23
20, 29, 7, 26
21, 29, 9, 31
22, 29, 11, 35
23, 29, 14, 39
24, 29, 12, 42
25, 29, 14, 55
26, 29, 16, 58
27, 29, 20, 65
28, 29, 18, 72
29, 29, 21, 79
30, 29, 24, 87
31, 29, 29, 95
32, 29, 27, 104
33, 29, 30, 113
34, 29, 35, 123
35, 29, 41, 133
36, 29, 39, 144
37, 29, 42, 156
38, 29, 48, 192
39, 29, 55, 181
40, 29, 53, 217
41, 29, 58, 209
42, 29, 64, 224
43, 29, 73, 296
44, 29, 70, 255
45, 29, 76, 307
46, 29, 84, 289
47, 29, 94, 309
48, 29, 91, 329
49, 29, 97, 346
50, 29, 107, 368
51, 29, 118, 391
52, 29, 114, 410
53, 29, 123, 432
54, 29, 134, 456
55, 29, 147, 483
56, 29, 144, 564
57, 29, 152, 540
58, 29, 165, 563
59, 29, 182, 589
60, 29, 176, 725
61, 29, 186, 723
62, 29, 201, 688
63, 29, 221, 829
64, 29, 220, 874
65, 29, 227, 910
66, 29, 244, 972
67, 29, 263, 857
68, 29, 256, 1019
69, 29, 270, 1062
70, 29, 291, 1105
71, 29, 312, 1094
72, 29, 303, 1148
73, 29, 319, 1289
74, 29, 339, 1296
75, 29, 363, 1355
76, 29, 367, 1360
77, 29, 373, 1271
78, 29, 397, 1502
79, 29, 424, 1569
80, 29, 415, 1614
81, 29, 430, 1599
82, 29, 456, 1527
83, 29, 491, 1783
84, 29, 480, 1829
85, 29, 503, 1917
86, 29, 530, 1901
87, 29, 563, 1813
88, 29, 552, 2095
89, 29, 574, 2189
90, 29, 606, 2236
91, 29, 642, 2236
92, 29, 632, 2137
93, 29, 659, 2459
94, 29, 689, 2554
95, 29, 731, 2634
96, 29, 718, 2724
97, 29, 743, 2692
98, 29, 775, 2571
99, 29, 825, 2649
100, 29, 811, 3094
101, 29, 841, 3115
102, 29, 886, 3260
103, 29, 926, 3366
104, 29, 913, 3458
105, 29, 943, 3483
106, 29, 982, 3657
107, 29, 1039, 3742
108, 29, 1023, 3895
109, 29, 1058, 3923
110, 29, 1101, 4092
111, 29, 1159, 4185
112, 29, 1144, 4302
113, 29, 1177, 4320
114, 29, 1216, 4553
115, 29, 1277, 4701
116, 29, 1267, 4776
117, 29, 1305, 4858
118, 29, 1356, 5025
119, 29, 1414, 5153
120, 29, 1402, 5275
121, 29, 1445, 5383
122, 29, 1494, 5569
123, 29, 1562, 5693
124, 29, 1544, 5865
125, 29, 1591, 5922
126, 29, 1649, 6112
127, 29, 1739, 6318
128, 29, 1741, 6519
129, 29, 1761, 6501
130, 29, 1809, 6767
131, 29, 1907, 6997
132, 29, 1879, 7100
133, 29, 1917, 7205
134, 29, 1977, 7397
135, 29, 2059, 7561
136, 29, 2042, 7751
137, 29, 2095, 7773
138, 29, 2152, 8054
139, 29, 2248, 8225
140, 29, 2235, 8426
141, 29, 2288, 8511
142, 29, 2347, 8736
143, 29, 2446, 8901
144, 29, 2427, 9062
145, 29, 2481, 9179
146, 29, 2563, 9474
147, 29, 2664, 9625
148, 29, 2638, 9860
149, 29, 2688, 9952
150, 29, 2762, 10210
151, 29, 2879, 10434
152, 29, 2856, 10672
153, 29, 2920, 10788
154, 29, 2996, 10990
155, 29, 3111, 11214
156, 29, 3095, 11423
157, 29, 3148, 11669
158, 29, 3209, 11913
159, 29, 3366, 12119
160, 29, 3334, 12435
161, 29, 3397, 12466
162, 29, 3480, 12745
163, 29, 3612, 12998
164, 29, 3608, 13344
165, 29, 3650, 13461
166, 29, 3830, 14022
167, 29, 3956, 14214
168, 29, 3852, 14191
169, 29, 3993, 14680
170, 29, 4047, 14743
171, 29, 4168, 15078
172, 29, 4150, 15270
173, 29, 4209, 15536
174, 29, 4301, 15825
175, 29, 4450, 16119
176, 29, 4423, 16428
177, 29, 4506, 16528
178, 29, 4623, 16973
179, 29, 4812, 17350
180, 29, 4755, 17499
181, 29, 4813, 17805
182, 29, 4941, 18166
183, 29, 5107, 18485
184, 29, 5154, 18903
185, 29, 5139, 18870
186, 29, 5319, 19446
187, 29, 5447, 19684
188, 29, 5417, 19997
189, 29, 5499, 20277
190, 29, 5625, 20678
191, 29, 5828, 20882
192, 29, 5811, 21778
193, 29, 5860, 21522
194, 29, 5972, 21953
195, 29, 6371, 25186
196, 29, 6140, 22595
197, 29, 6316, 23042
198, 29, 6342, 23221
199, 29, 6549, 23701
200, 29, 6518, 24207
201, 29, 6586, 24215
202, 29, 6737, 24757
203, 29, 6960, 24946
204, 29, 6887, 25246
205, 29, 7121, 26266
206, 29, 7129, 26090
207, 29, 7322, 26418
208, 29, 7292, 26926
209, 29, 7401, 27141
210, 29, 7557, 27556
211, 29, 7778, 28101
212, 29, 7750, 28392
213, 29, 7850, 28695
214, 29, 7985, 29140
215, 29, 8239, 29511
216, 29, 8167, 29908
217, 29, 8292, 30379
218, 29, 8437, 30853
219, 29, 8707, 31404
220, 29, 8655, 31537
221, 29, 8762, 32008
222, 29, 8928, 32277
223, 29, 9174, 33052
224, 29, 9108, 33671
225, 29, 9223, 33742
226, 29, 9423, 34190
227, 29, 9694, 34824
228, 29, 9624, 34993
229, 29, 9910, 36093
230, 29, 9888, 36070
231, 29, 10188, 36419
232, 29, 10238, 37214
233, 29, 10240, 37148
234, 29, 10437, 37765
235, 29, 10735, 38405
236, 29, 10665, 38677
237, 29, 10776, 39061
238, 29, 10953, 39650
239, 29, 11265, 39985
240, 29, 11191, 40555
241, 29, 11738, 53782
242, 29, 11535, 41668
243, 29, 11856, 42184
244, 29, 11778, 42746
245, 29, 11900, 43009
246, 29, 12051, 43546
247, 29, 12415, 44326
248, 29, 12349, 45054
249, 29, 12483, 45201
250, 29, 12658, 45792
251, 29, 13032, 46403
252, 29, 12915, 46823
253, 29, 13075, 47569
254, 29, 13293, 48289
255, 29, 13745, 48650
256, 29, 14812, 91086
257, 29, 13847, 49708
258, 29, 13961, 50217
259, 29, 14298, 51003
260, 29, 14228, 51579
261, 29, 14397, 52168
262, 29, 14575, 52619
263, 29, 14941, 53062
264, 29, 14873, 53833
265, 29, 15041, 54544
266, 29, 15291, 55243
267, 29, 15651, 55643
268, 29, 15582, 56117
269, 29, 15734, 56515
270, 29, 15944, 57218
271, 29, 16369, 58191
272, 29, 16256, 58727
273, 29, 17036, 83317
274, 29, 16653, 59672
275, 29, 17084, 60284
276, 29, 17012, 61004
277, 29, 17173, 61753
278, 29, 17406, 62561
279, 29, 17851, 63120
280, 29, 17726, 63650
281, 29, 17904, 64081
282, 29, 18159, 64983
283, 29, 18600, 65728
284, 29, 18542, 66708
285, 29, 18687, 66902
286, 29, 19293, 68804
287, 29, 19431, 68700
288, 29, 19303, 69212
289, 29, 19492, 69974
290, 29, 19774, 70756
291, 29, 20225, 71438
292, 29, 20128, 72288
293, 29, 20325, 72577
294, 29, 20529, 73484
295, 29, 21068, 74486
296, 29, 20933, 75429
297, 29, 21118, 75654
298, 29, 21391, 76947
299, 29, 21964, 77786
